id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
1551,Postes_C5,,19.26677,-99.2038,LA PRIMAVERA,Tlalpan
1552,Postes_C5,,19.21099,-99.21706,SANTO TOMAS AJUSCO 2544,Tlalpan
1553,Postes_C5,,19.29036,-99.18286,MIGUEL HIDALGO,Tlalpan
1554,Postes_C5,,19.27149,-99.2355,VISTAS DEL PEDREGAL,Tlalpan
1555,Postes_C5,,19.28965,-99.21479,JARDINES DEL AJUSCO,Tlalpan
1556,Postes_C5,,19.30225,-99.1897,PARQUE DEL PEDREGAL,Tlalpan
1557,Postes_C5,,19.28065,-99.18461,FUENTES BROTANTES 2197,Tlalpan
1558,Postes_C5,,19.28595,-99.19216,MIGUEL HIDALGO 2DA SECCION,Tlalpan
1559,Postes_C5,,19.2838,-99.20162,MIGUEL HIDALGO 3RA SECCION,Tlalpan
1560,Postes_C5,,19.28003,-99.19456,MIGUEL HIDALGO 2DA SECCION,Tlalpan
1561,Postes_C5,,19.21699,-99.2139,SANTO TOMAS AJUSCO 2544,Tlalpan
1562,Postes_C5,,19.22302,-99.20629,SANTO TOMAS AJUSCO 2544,Tlalpan
1563,Postes_C5,,19.29483,-99.14499,VILLA LAZARO CARDENAS,Tlalpan
1564,Postes_C5,,19.27739,-99.17346,TLALCOLIGIA,Tlalpan
1565,Postes_C5,,19.28597,-99.15659,CLUB DE GOLF MEXICO,Tlalpan
1566,Postes_C5,,19.29911,-99.17936,SAN FERNANDO,Tlalpan
1567,Postes_C5,,19.26901,-99.16903,SAN PEDRO MARTIR 2487,Tlalpan
1568,Postes_C5,,19.2895,-99.16857,TLALPAN CENTRO,Tlalpan
1569,Postes_C5,,19.2931,-99.17453,TLALPAN CENTRO,Tlalpan
1571,Postes_C5,,19.41867,-99.11522,AERONAUTICA MILITAR,Venustiano Carranza
1572,Postes_C5,,19.42398,-99.12003,DEL PARQUE 2166,Venustiano Carranza
1573,Postes_C5,,19.42355,-99.11629,AERONAUTICA MILITAR,Venustiano Carranza
1574,Postes_C5,,19.42227,-99.1181,DEL PARQUE 2166,Venustiano Carranza
1575,Postes_C5,,19.4136,-99.12608,LORENZO BOTURINI,Venustiano Carranza
1578,Postes_C5,,19.44792,-99.11614,MICHOACANA 2328,Venustiano Carranza
1579,Postes_C5,,19.43826,-99.11821,MORELOS 2344,Venustiano Carranza
1580,Postes_C5,,19.43909,-99.11939,MORELOS 2345,Venustiano Carranza
1582,Postes_C5,,19.45557,-99.1188,VALLE GOMEZ,Venustiano Carranza
1584,Postes_C5,,19.43496,-99.0964,MOCTEZUMA 2DA SECCION,Venustiano Carranza
1585,Postes_C5,,19.43693,-99.09616,MOCTEZUMA 2DA SECCION,Venustiano Carranza
1586,Postes_C5,,19.43394,-99.09054,MOCTEZUMA 2DA SECCION,Venustiano Carranza
1587,Postes_C5,,19.45135,-99.12232,EMILIO CARRANZA,Venustiano Carranza
1589,Postes_C5,,19.44814,-99.11013,20 DE NOVIEMBRE 2064,Venustiano Carranza
1590,Postes_C5,,19.4235,-99.11017,JARDIN BALBUENA 2225,Venustiano Carranza
1591,Postes_C5,,19.4233,-99.10614,JARDIN BALBUENA 2225,Venustiano Carranza
1593,Postes_C5,,19.41785,-99.10205,JARDIN BALBUENA 2225,Venustiano Carranza
1594,Postes_C5,,19.40781,-99.11615,PUEBLO DE LA MAGDALENA MIXIUHCA,Venustiano Carranza
1595,Postes_C5,,19.40841,-99.11096,JARDIN BALBUENA 2225,Venustiano Carranza
1596,Postes_C5,,19.41894,-99.08338,CUATRO ARBOLES,Venustiano Carranza
1597,Postes_C5,,19.42533,-99.06622,CARACOL 2130,Venustiano Carranza
1599,Postes_C5,,19.42987,-99.05746,EL ARENAL 4A SECCION,Venustiano Carranza
1600,Postes_C5,,19.27804,-99.1245,POTREROS DE LA NORIA,Xochimilco
1601,Postes_C5,,19.24608,-99.11429,LORETO Y PEÑA POBRE,Xochimilco
1602,Postes_C5,,19.28283,-99.12413,SAN LORENZO LA CEBADA,Xochimilco
1603,Postes_C5,,19.22558,-99.10347,SANTA CECILIA TEPETLAPA,Xochimilco
1604,Postes_C5,,19.21561,-99.10208,SANTA CECILIA TEPETLAPA,Xochimilco
1606,Postes_C5,,19.25751,-99.10569,SAN PEDRO,Xochimilco
1607,Postes_C5,,19.26442,-99.10821,SAN MARCOS 2449,Xochimilco
1608,Postes_C5,,19.26402,-99.1066,SAN ANTONIO,Xochimilco
1609,Postes_C5,,19.2553,-99.06557,SAN GREGORIO ATLAPULCO 2426,Xochimilco
1610,Postes_C5,,19.26176,-99.11294,HUICHAPAN,Xochimilco
1611,Postes_C5,,19.24594,-99.09354,SANTA MARIA NATIVITAS 2514,Xochimilco
1612,Postes_C5,,19.25417,-99.10345,XALTOCAN,Xochimilco
1613,Postes_C5,,19.26139,-99.10255,SANTA CRUCITA,Xochimilco
1614,Postes_C5,,19.25476,-99.00646,SAN SEBASTIAN,Tláhuac
1615,Postes_C5,,19.24286,-99.07137,LAS CRUCES,Xochimilco
1616,Postes_C5,,19.29328,-99.11957,VILLA COAPA 2590,Tlalpan
1617,Postes_C5,,19.30209,-99.13216,JARDINES COAPA,Tlalpan
1618,Postes_C5,,19.32882,-99.07963,POPULAR ORIENTE,Iztapalapa
1619,Postes_C5,,19.32616,-98.9706,CAMPESTRE POTRERO 2128,Iztapalapa
1620,Postes_C5,,19.35024,-99.01791,SANTA MARIA AZTAHUACAN 2505,Iztapalapa
1621,Postes_C5,,19.33403,-99.0886,SAN JUAN XALPA,Iztapalapa
1622,Postes_C5,,19.32654,-99.10032,12 DE DICIEMBRE,Iztapalapa
1623,Postes_C5,,19.32845,-98.97033,CAMPESTRE POTRERO 2128,Iztapalapa
1624,Postes_C5,,19.35776,-99.06094,UNIDAD VICENTE GUERRERO,Iztapalapa
1625,Postes_C5,,19.36679,-99.09202,SAN IGNACIO,Iztapalapa
1626,Postes_C5,,19.35985,-99.09543,SAN LUCAS,Iztapalapa
1627,Postes_C5,,19.35771,-99.0935,SAN PABLO 2486,Iztapalapa
1628,Postes_C5,,19.35975,-99.08225,SAN MIGUEL,Iztapalapa
1629,Postes_C5,,19.35813,-99.08577,SAN PABLO 2486,Iztapalapa
1630,Postes_C5,,19.33777,-98.97562,AMPLIACION EMILIANO ZAPATA,Iztapalapa
1631,Postes_C5,,19.38977,-99.08249,REAL DEL MORAL,Iztapalapa
1632,Postes_C5,,19.35148,-99.06803,PROGRESISTA,Iztapalapa
1633,Postes_C5,,19.35388,-99.06452,LAS AMERICAS,Iztapalapa
1634,Postes_C5,,19.38767,-99.07809,DOCTOR ALFONSO ORTIZ TIRADO,Iztapalapa
1635,Postes_C5,,19.36711,-99.07999,SAN MIGUEL,Iztapalapa
1636,Postes_C5,,19.3633,-99.09069,LA ASUNCION,Iztapalapa
1637,Postes_C5,,19.37838,-99.0696,LEYES DE REFORMA 3RA SECCION,Iztapalapa
1638,Postes_C5,,19.36169,-99.06728,PROGRESISTA,Iztapalapa
1639,Postes_C5,,19.36518,-99.06757,LEYES DE REFORMA 2DA SECCION,Iztapalapa
1640,Postes_C5,,19.47692,-99.17512,JARDIN AZPEITIA,Azcapotzalco
1643,Postes_C5,,19.37494,-99.19936,ALFALFAR,Álvaro Obregón
1645,Postes_C5,,19.33794,-99.22144,OLIVAR DE LOS PADRES,Álvaro Obregón
1646,Postes_C5,,19.34376,-99.20373,LOMAS DE SAN ANGEL INN,Álvaro Obregón
1647,Postes_C5,,19.33465,-99.20218,LA OTRA BANDA,Álvaro Obregón
1648,Postes_C5,,19.36102,-99.18634,GUADALUPE INN,Álvaro Obregón
1649,Postes_C5,,19.51167,-99.19801,EL ROSARIO 2183,Azcapotzalco
1650,Postes_C5,,19.50076,-99.20354,TIERRA NUEVA,Azcapotzalco
1651,Postes_C5,,19.5088,-99.20546,EL ROSARIO 2183,Azcapotzalco
1652,Postes_C5,,19.40331,-99.14602,ATENOR SALAS,Benito Juárez
1653,Postes_C5,,19.38065,-99.15123,INDEPENDENCIA,Benito Juárez
1655,Postes_C5,,19.3819,-99.14008,AMERICAS UNIDAS,Benito Juárez
1656,Postes_C5,,19.39628,-99.14302,ALAMOS,Benito Juárez
1657,Postes_C5,,19.40012,-99.16488,DEL VALLE NORTE,Benito Juárez
1658,Postes_C5,,19.39239,-99.17274,DEL VALLE NORTE,Benito Juárez
1659,Postes_C5,,19.35483,-99.15385,DEL CARMEN,Coyoacán
1660,Postes_C5,,19.18556,-99.06614,SAN JUAN,Milpa Alta
1661,Postes_C5,,19.19382,-99.09692,SAN SALVADOR CUAUHTENCO,Milpa Alta
1663,Postes_C5,,19.45503,-99.15943,SANTA MARIA LA RIBERA,Cuauhtémoc
1664,Postes_C5,,19.42433,-99.21067,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
1665,Postes_C5,,19.45734,-99.14883,ATLAMPA,Cuauhtémoc
1667,Postes_C5,,19.43854,-99.13335,CENTRO,Cuauhtémoc
1671,Postes_C5,,19.429,-99.14697,CENTRO,Cuauhtémoc
1672,Postes_C5,,19.346,-99.00073,IZTLAHUACAN,Iztapalapa
1673,Postes_C5,,19.48879,-99.13653,LINDAVISTA,Gustavo A. Madero
1674,Postes_C5,,19.52685,-99.14202,JORGE NEGRETE,Gustavo A. Madero
1675,Postes_C5,,19.51728,-99.15082,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1676,Postes_C5,,19.50138,-99.14985,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1677,Postes_C5,,19.48108,-99.14558,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
1678,Postes_C5,,19.48032,-99.14268,PANAMERICANA 2360,Gustavo A. Madero
1679,Postes_C5,,19.47885,-99.14643,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
1680,Postes_C5,,19.47763,-99.14311,PANAMERICANA 2360,Gustavo A. Madero
1681,Postes_C5,,19.47655,-99.14331,DEFENSORES DE LA REPUBLICA,Gustavo A. Madero
1682,Postes_C5,,19.49984,-99.08861,NUEVA ATZACOALCO,Gustavo A. Madero
1684,Postes_C5,,19.46823,-99.06453,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1685,Postes_C5,,19.46334,-99.05942,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1686,Postes_C5,,19.45117,-99.07092,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
1687,Postes_C5,,19.31058,-99.24428,EL TORO,La Magdalena Contreras
1688,Postes_C5,,19.36244,-99.0745,SAN MIGUEL,Iztapalapa
1689,Postes_C5,,19.49351,-99.15951,INDUSTRIAL VALLEJO,Azcapotzalco
1690,Postes_C5,,19.40254,-99.12146,SANTA ANITA 2493,Iztacalco
1691,Postes_C5,,19.39533,-99.09281,GABRIEL RAMOS MILLAN SECCION BRAMADERO,Iztacalco
1692,Postes_C5,,19.38509,-99.12229,CAMPAMENTO 2 DE OCTUBRE 2119,Iztacalco
1693,Postes_C5,,19.38217,-99.09714,CARLOS ZAPATA VELA,Iztacalco
1694,Postes_C5,,19.38702,-99.09405,AMPLIACION GABRIEL RAMOS MILLAN,Iztacalco
1695,Postes_C5,,19.40263,-99.06565,AGRICOLA PANTITLAN,Iztacalco
1697,Postes_C5,,19.35771,-99.03212,SANTA MARIA AZTAHUACAN 2506,Iztapalapa
1698,Postes_C5,,19.38605,-99.05357,REFORMA EDUCATIVA,Iztapalapa
1699,Postes_C5,,19.38546,-99.06031,UNIDAD EJERCITO CONSTITUCIONALISTA,Iztapalapa
1700,Postes_C5,,19.38353,-99.05265,UNIDAD EJERCITO CONSTITUCIONALISTA,Iztapalapa
1701,Postes_C5,,19.3564,-99.00576,SANTA MARTHA ACATITLA 2524,Iztapalapa
1702,Postes_C5,,19.36428,-99.08289,SAN MIGUEL,Iztapalapa
1703,Postes_C5,,19.3344,-99.07907,SAN JUAN XALPA,Iztapalapa
1704,Postes_C5,,19.29135,-99.06982,CANANEA,Iztapalapa
1705,Postes_C5,,19.30691,-99.07668,SAN ANTONIO,Iztapalapa
1706,Postes_C5,,19.44328,-99.18083,ANAHUAC MARIANO ESCOBEDO,Miguel Hidalgo
1707,Postes_C5,,19.40487,-99.19477,OBSERVATORIO,Miguel Hidalgo
1708,Postes_C5,,19.31141,-99.22941,SAN FRANCISCO 2416,La Magdalena Contreras
1709,Postes_C5,,19.46708,-99.15919,DEL GAS 2165,Azcapotzalco
1710,Postes_C5,,19.33933,-99.12885,PASEOS DE TAXQUEÑA,Coyoacán
1711,Postes_C5,,19.22174,-98.99519,TENANTITLA,Milpa Alta
1712,Postes_C5,,19.19183,-99.02164,LOS ANGELES,Milpa Alta
1713,Postes_C5,,19.35447,-99.05153,UNIDAD VICENTE GUERRERO,Iztapalapa
1714,Postes_C5,,19.286,-99.04338,MIGUEL HIDALGO 2330,Tláhuac
1715,Postes_C5,,19.28308,-99.05595,VILLA CENTROAMERICANA,Tláhuac
1716,Postes_C5,,19.28913,-99.00962,SELENE 2545,Tláhuac
1718,Postes_C5,,19.41225,-99.12602,ARTES GRAFICAS,Venustiano Carranza
1722,Postes_C5,,19.44676,-99.09534,SIMON BOLIVAR 2548,Venustiano Carranza
1723,Postes_C5,,19.44272,-99.09307,ROMERO RUBIO,Venustiano Carranza
1724,Postes_C5,,19.42416,-99.05701,ARENAL 3RA SECCION,Venustiano Carranza
1725,Postes_C5,,19.44142,-99.09027,PENSADOR MEXICANO,Venustiano Carranza
1726,Postes_C5,,19.41314,-99.07952,AVIACION CIVIL 2095,Venustiano Carranza
1727,Postes_C5,,19.43897,-99.10551,REVOLUCION,Venustiano Carranza
1728,Postes_C5,,19.26421,-99.128,CANTAROS,Xochimilco
1729,Postes_C5,,19.26065,-99.12534,LA NORIA TEPEPAN,Xochimilco
1730,Postes_C5,,19.27278,-99.12125,POTRERO DE SAN BERNARDINO,Xochimilco
1731,Postes_C5,,19.26985,-99.12916,LA NORIA PONIENTE,Xochimilco
1732,Postes_C5,,19.37568,-99.07811,LEYES DE REFORMA 3RA SECCION,Iztapalapa
1733,Postes_C5,,19.46291,-99.15253,SANTA MARIA INSURGENTES,Cuauhtémoc
1735,Postes_C5,,19.45498,-99.07936,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1737,Postes_C5,,19.39852,-99.21557,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
1738,Postes_C5,,19.45607,-99.1659,PLUTARCO ELIAS CALLES,Miguel Hidalgo
1739,Postes_C5,,19.45393,-99.16624,PLUTARCO ELIAS CALLES,Miguel Hidalgo
1740,Postes_C5,,19.45389,-99.17495,POPOTLA,Miguel Hidalgo
1741,Postes_C5,,19.45075,-99.21304,LOMAS DE SOTELO 2286,Miguel Hidalgo
1742,Postes_C5,,19.34491,-99.02539,SANTA MARIA AZTAHUACAN 2506,Iztapalapa
1743,Postes_C5,,19.30995,-99.19381,JARDINES DEL PEDREGAL DE SAN ANGEL 2229,Coyoacán
1744,Postes_C5,,19.48035,-99.13282,CAPULTITLAN,Gustavo A. Madero
1745,Postes_C5,,19.47922,-99.13565,CAPULTITLAN,Gustavo A. Madero
1746,Postes_C5,,19.49866,-99.12475,LINDAVISTA,Gustavo A. Madero
1747,Postes_C5,,19.4758,-99.13987,PANAMERICANA 2361,Gustavo A. Madero
1748,Postes_C5,,19.4745,-99.14502,DEFENSORES DE LA REPUBLICA,Gustavo A. Madero
1749,Postes_C5,,19.4733,-99.14058,GUADALUPE VICTORIA II,Gustavo A. Madero
1750,Postes_C5,,19.47483,-99.12615,INDUSTRIAL,Gustavo A. Madero
1751,Postes_C5,,19.47079,-99.12574,INDUSTRIAL,Gustavo A. Madero
1752,Postes_C5,,19.48,-99.12868,INDUSTRIAL,Gustavo A. Madero
1753,Postes_C5,,19.47754,-99.12321,INDUSTRIAL,Gustavo A. Madero
1754,Postes_C5,,19.48774,-99.10679,MARTIN CARRERA,Gustavo A. Madero
1755,Postes_C5,,19.49533,-99.12874,LINDAVISTA,Gustavo A. Madero
1756,Postes_C5,,19.49267,-99.11941,SANTA ISABEL TOLA,Gustavo A. Madero
1757,Postes_C5,,19.4812,-99.12471,TEPEYAC INSURGENTES,Gustavo A. Madero
1758,Postes_C5,,19.48035,-99.12221,TEPEYAC INSURGENTES,Gustavo A. Madero
1759,Postes_C5,,19.48362,-99.12025,TEPEYAC INSURGENTES,Gustavo A. Madero
1760,Postes_C5,,19.48261,-99.12182,TEPEYAC INSURGENTES,Gustavo A. Madero
1761,Postes_C5,,19.48303,-99.11613,VILLA GUSTAVO A MADERO,Gustavo A. Madero
1762,Postes_C5,,19.4904,-99.10745,ESTANZUELA,Gustavo A. Madero
1763,Postes_C5,,19.48861,-99.11098,MARTIN CARRERA,Gustavo A. Madero
1764,Postes_C5,,19.49072,-99.10212,LA DINAMITA,Gustavo A. Madero
1765,Postes_C5,,19.48441,-99.12709,LINDAVISTA,Gustavo A. Madero
1766,Postes_C5,,19.49697,-99.11845,SANTA ISABEL TOLA,Gustavo A. Madero
1767,Postes_C5,,19.49624,-99.12048,RESIDENCIAL ZACATENCO,Gustavo A. Madero
1768,Postes_C5,,19.50152,-99.11102,SANTA ISABEL TOLA,Gustavo A. Madero
1769,Postes_C5,,19.49962,-99.11791,SANTA ISABEL TOLA,Gustavo A. Madero
1770,Postes_C5,,19.50983,-99.10061,C.T.M. ATZACOALCO,Gustavo A. Madero
1771,Postes_C5,,19.50564,-99.09153,JUAN GONZALEZ ROMERO,Gustavo A. Madero
1772,Postes_C5,,19.49874,-99.08568,NUEVA ATZACOALCO,Gustavo A. Madero
1773,Postes_C5,,19.46481,-99.10399,FAJA DE ORO,Gustavo A. Madero
1774,Postes_C5,,19.50301,-99.09453,GABRIEL HERNANDEZ 2207,Gustavo A. Madero
1775,Postes_C5,,19.49745,-99.0896,NUEVA ATZACOALCO,Gustavo A. Madero
1776,Postes_C5,,19.54942,-99.12788,PALMATITLA 2356,Gustavo A. Madero
1777,Postes_C5,,19.49354,-99.09141,NUEVA ATZACOALCO,Gustavo A. Madero
1778,Postes_C5,,19.48415,-99.1003,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero
1779,Postes_C5,,19.48591,-99.08684,LA ESMERALDA 2242,Gustavo A. Madero
1780,Postes_C5,,19.47771,-99.07827,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
1781,Postes_C5,,19.47375,-99.08206,INFONAVIT CAMINO SAN JUAN DE ARAGON,Gustavo A. Madero
1782,Postes_C5,,19.48131,-99.08349,CAMPESTRE ARAGON,Gustavo A. Madero
1783,Postes_C5,,19.45996,-99.09458,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
1784,Postes_C5,,19.47463,-99.08609,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
1785,Postes_C5,,19.4744,-99.08471,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
1786,Postes_C5,,19.47385,-99.09026,HEROES DE CHAPULTEPEC,Gustavo A. Madero
1787,Postes_C5,,19.46061,-99.09193,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
1788,Postes_C5,,19.47597,-99.0903,HEROES DE CHAPULTEPEC,Gustavo A. Madero
1789,Postes_C5,,19.47258,-99.10025,SAN PEDRO EL CHICO,Gustavo A. Madero
1790,Postes_C5,,19.48932,-99.10077,SALVADOR DIAZ MIRON,Gustavo A. Madero
1791,Postes_C5,,19.48607,-99.06986,PROVIDENCIA 2395,Gustavo A. Madero
1792,Postes_C5,,19.48211,-99.07075,PROVIDENCIA 2395,Gustavo A. Madero
1793,Postes_C5,,19.48099,-99.06814,PROVIDENCIA 2395,Gustavo A. Madero
1794,Postes_C5,,19.48023,-99.06523,LA PRADERA,Gustavo A. Madero
1795,Postes_C5,,19.48203,-99.07394,PROVIDENCIA 2395,Gustavo A. Madero
1796,Postes_C5,,19.48385,-99.07598,CAMPESTRE ARAGON,Gustavo A. Madero
1797,Postes_C5,,19.4863,-99.07503,CAMPESTRE ARAGON,Gustavo A. Madero
1798,Postes_C5,,19.48088,-99.07647,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
1799,Postes_C5,,19.48882,-99.06886,SAN FELIPE DE JESUS,Gustavo A. Madero
1800,Postes_C5,,19.48216,-99.08017,CAMPESTRE ARAGON,Gustavo A. Madero
1801,Postes_C5,,19.48104,-99.07701,PROVIDENCIA 2395,Gustavo A. Madero
1802,Postes_C5,,19.46787,-99.08297,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
1803,Postes_C5,,19.49081,-99.07173,SAN FELIPE DE JESUS,Gustavo A. Madero
1804,Postes_C5,,19.45805,-99.06968,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1805,Postes_C5,,19.45774,-99.06937,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
1806,Postes_C5,,19.46506,-99.05782,VILLA DE ARAGON 2592,Gustavo A. Madero
1807,Postes_C5,,19.46388,-99.05884,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1808,Postes_C5,,19.49556,-99.07121,SAN FELIPE DE JESUS,Gustavo A. Madero
1809,Postes_C5,,19.47277,-99.13847,GUADALUPE VICTORIA II,Gustavo A. Madero
1810,Postes_C5,,19.49233,-99.06677,SAN FELIPE DE JESUS,Gustavo A. Madero
1811,Postes_C5,,19.49919,-99.07106,SAN FELIPE DE JESUS,Gustavo A. Madero
1812,Postes_C5,,19.46558,-99.05816,VILLA DE ARAGON 2591,Gustavo A. Madero
1813,Postes_C5,,19.46889,-99.05916,VILLA DE ARAGON 2591,Gustavo A. Madero
1814,Postes_C5,,19.47232,-99.06792,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1815,Postes_C5,,19.46993,-99.06534,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1816,Postes_C5,,19.46833,-99.06353,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1817,Postes_C5,,19.46384,-99.06155,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1818,Postes_C5,,19.47026,-99.07126,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
1819,Postes_C5,,19.4675,-99.06261,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1820,Postes_C5,,19.46614,-99.07208,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1821,Postes_C5,,19.4688,-99.07163,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
1822,Postes_C5,,19.46685,-99.12037,GUADALUPE TEPEYAC,Gustavo A. Madero
1823,Postes_C5,,19.47074,-99.07301,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
1824,Postes_C5,,19.47194,-99.0793,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
1825,Postes_C5,,19.46627,-99.09318,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
1826,Postes_C5,,19.46744,-99.08567,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
1827,Postes_C5,,19.46943,-99.09101,EX EJIDO SAN JUAN DE ARAGON SECTOR 33,Gustavo A. Madero
1828,Postes_C5,,19.47089,-99.09039,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
1829,Postes_C5,,19.46897,-99.08815,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
1830,Postes_C5,,19.45166,-99.05918,SAN JUAN DE ARAGON IV SECCION 2439,Gustavo A. Madero
1831,Postes_C5,,19.46126,-99.06174,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1832,Postes_C5,,19.45074,-99.0672,SAN JUAN DE ARAGON IV SECCION 2439,Gustavo A. Madero
1833,Postes_C5,,19.45001,-99.07068,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
1834,Postes_C5,,19.45188,-99.0636,SAN JUAN DE ARAGON IV SECCION 2439,Gustavo A. Madero
1835,Postes_C5,,19.45289,-99.06146,FOVISSTE ARAGON,Gustavo A. Madero
1836,Postes_C5,,19.45568,-99.05393,NARCISO BASSOLS,Gustavo A. Madero
1837,Postes_C5,,19.45846,-99.05516,NARCISO BASSOLS,Gustavo A. Madero
1838,Postes_C5,,19.45579,-99.06377,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1839,Postes_C5,,19.45025,-99.05253,CUCHILLA DEL TESORO 2154,Gustavo A. Madero
1840,Postes_C5,,19.45522,-99.06614,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1841,Postes_C5,,19.45371,-99.07264,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
1842,Postes_C5,,19.45486,-99.06819,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1843,Postes_C5,,19.46585,-99.13078,VALLEJO,Gustavo A. Madero
1844,Postes_C5,,19.4521,-99.07714,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
1845,Postes_C5,,19.46206,-99.1171,EMILIANO ZAPATA,Gustavo A. Madero
1846,Postes_C5,,19.46279,-99.10208,GERTRUDIS SANCHEZ 2DA SECCION 2208,Gustavo A. Madero
1847,Postes_C5,,19.46204,-99.10001,GERTRUDIS SANCHEZ 2DA SECCION 2208,Gustavo A. Madero
1848,Postes_C5,,19.46453,-99.11879,LA JOYITA,Gustavo A. Madero
1849,Postes_C5,,19.46021,-99.11704,EMILIANO ZAPATA,Gustavo A. Madero
1850,Postes_C5,,19.46105,-99.11334,MARTIRES DE RIO BLANCO 2325,Gustavo A. Madero
1851,Postes_C5,,19.46097,-99.12039,EMILIANO ZAPATA,Gustavo A. Madero
1852,Postes_C5,,19.46353,-99.11617,LA JOYITA,Gustavo A. Madero
1853,Postes_C5,,19.46442,-99.10831,TABLAS DE SAN AGUSTIN,Gustavo A. Madero
1855,Postes_C5,,19.47016,-99.11211,TRES ESTRELLAS,Gustavo A. Madero
1856,Postes_C5,,19.35329,-99.13361,CAMPESTRE CHURUBUSCO,Coyoacán
1857,Postes_C5,,19.47296,-99.12791,INDUSTRIAL,Gustavo A. Madero
1858,Postes_C5,,19.36906,-99.04683,RENOVACION,Iztapalapa
1859,Postes_C5,,19.34378,-99.15634,BARRIO LA CONCEPCION,Coyoacán
1860,Postes_C5,,19.46228,-99.12294,7 DE NOVIEMBRE,Gustavo A. Madero
1861,Postes_C5,,19.46506,-99.12313,GUADALUPE TEPEYAC,Gustavo A. Madero
1862,Postes_C5,,19.46532,-99.12046,GUADALUPE TEPEYAC,Gustavo A. Madero
1863,Postes_C5,,19.46583,-99.11161,BONDOJITO,Gustavo A. Madero
1864,Postes_C5,,19.47657,-99.12026,ESTRELLA,Gustavo A. Madero
1865,Postes_C5,,19.47047,-99.11936,GUADALUPE TEPEYAC,Gustavo A. Madero
1866,Postes_C5,,19.45899,-99.0675,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1867,Postes_C5,,19.46789,-99.11961,GUADALUPE TEPEYAC,Gustavo A. Madero
1868,Postes_C5,,19.46871,-99.12229,GUADALUPE TEPEYAC,Gustavo A. Madero
1869,Postes_C5,,19.54944,-99.13666,CUAUTEPEC BARRIO ALTO,Gustavo A. Madero
1870,Postes_C5,,19.47386,-99.11821,ESTRELLA,Gustavo A. Madero
1871,Postes_C5,,19.47434,-99.11431,ESTRELLA,Gustavo A. Madero
1872,Postes_C5,,19.46774,-99.13348,VALLEJO,Gustavo A. Madero
1873,Postes_C5,,19.46831,-99.13222,VALLEJO,Gustavo A. Madero
1874,Postes_C5,,19.50859,-99.09473,C.T.M. EL RISCO,Gustavo A. Madero
1876,Postes_C5,,19.4637,-99.12799,VALLEJO,Gustavo A. Madero
1877,Postes_C5,,19.46799,-99.12782,VALLEJO,Gustavo A. Madero
1878,Postes_C5,,19.46633,-99.13494,VALLEJO,Gustavo A. Madero
